name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
Beacon Behemoth,Conflux,CON,78,1,{3}{G}{G},['Green'],['Creature'],['Beast'],5,,Common,3,5,177931,{1}: Target creature with power 5 or greater gains vigilance until end of turn.,"When its smoky plumes light Naya's sky, every creature from the smallest pip fawn to the largest rannet heeds the warning.",
Ember Weaver,Conflux,CON,81,1,{2}{G},['Green'],['Creature'],['Spider'],3,,Common,3,2,184990,"Reach (This creature can block creatures with flying.)
As long as you control a red permanent, Ember Weaver gets +1/+0 and has first strike.","""Each night, the sun unravels and blows away. Each day, the spiders set a new one in the sky."" —Sunseeder myth",
Might of Alara,Conflux,CON,85,1,{G},['Green'],['Instant'],,1,,Common,,,150810,Domain — Target creature gets +1/+1 until end of turn for each basic land type among lands you control.,The combined strength of all five planes spawned creations none had seen before.,
Esper Cormorants,Conflux,CON,105,1,{2}{W}{U},"['Blue', 'White']","['Artifact', 'Creature']",['Bird'],4,,Common,3,3,184983,Flying,"""The smiths of this land must be mad to reach so far and so high for another creature to decorate."" —Cagen Vargan, Jhessian sea scout",
Exploding Borders,Conflux,CON,106,1,{2}{R}{G},"['Green', 'Red']",['Sorcery'],,4,,Common,,,189378,"Domain — Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle your library. Exploding Borders deals X damage to target player or planeswalker, where X is the number of basic land types among lands you control.",Reuniting a world is not a gentle process.,
Goblin Outlander,Conflux,CON,109,2,{B}{R},"['Black', 'Red']",['Creature'],"['Goblin', 'Scout']",2,,Common,2,2,185142,Protection from white,Egbol stared in wonder at Naya's landscape. So much to eat. So much to steal.,
Suicidal Charge,Conflux,CON,128,1,{3}{B}{R},"['Black', 'Red']",['Enchantment'],,5,,Common,,,180345,Sacrifice Suicidal Charge: Creatures your opponents control get -1/-1 until end of turn. Those creatures attack this turn if able.,"""They think they're winning. But they're just lining up to be dinner."" —Rakka Mar",
Bone Saw,Conflux,CON,135,1,{0},,['Artifact'],['Equipment'],,,Common,,,189270,"Equipped creature gets +1/+0.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)","In a world where death is always violent, cruel weapons are as common as rocks.",
Kjeldoran Javelineer,Coldsnap,CSP,11,1,{W},['White'],['Creature'],"['Human', 'Soldier']",1,,Common,2,1,121235,"Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)
{T}: Kjeldoran Javelineer deals damage equal to the number of age counters on it to target attacking or blocking creature.",,
Wee Dragonauts,Duel Decks: Izzet vs. Golgari,DDJ,6,1,{1}{U}{R},"['Red', 'Blue']",['Creature'],"['Faerie', 'Wizard']",3,,Common,3,1,292741,"Flying
Whenever you cast an instant or sorcery spell, Wee Dragonauts gets +2/+0 until end of turn.","""The blazekite is a simple concept, really—just a vehicular application of dragscoop ionics and electropropulsion magnetronics."" —Juzba, Izzet tinker",
Elves of Deep Shadow,Duel Decks: Izzet vs. Golgari,DDJ,47,1,{G},['Green'],['Creature'],"['Elf', 'Druid']",1,,Common,1,1,292942,{T}: Add {B}. Elves of Deep Shadow deals 1 damage to you.,"Cast out of the Conclave generations ago, these elves found a home in the corrupted districts of the Golgari.",
Ravenous Rats,Duel Decks: Izzet vs. Golgari,DDJ,49,1,{1}{B},['Black'],['Creature'],['Rat'],2,,Common,1,1,338404,"When Ravenous Rats enters the battlefield, target opponent discards a card.",Devouring books is only the beginning. The librarian's next.,
Stingerfling Spider,Duel Decks: Izzet vs. Golgari,DDJ,61,1,{4}{G},['Green'],['Creature'],['Spider'],5,,Uncommon,5,2,338403,"Reach
When Stingerfling Spider enters the battlefield, you may destroy target creature with flying.","The juiciest prey is that which grows lazy, thinking itself beyond the reach of danger.",
Golgari Rotwurm,Duel Decks: Izzet vs. Golgari,DDJ,63,1,{3}{B}{G},"['Black', 'Green']",['Creature'],"['Zombie', 'Wurm']",5,,Common,4,5,292951,"{B}, Sacrifice a creature: Target player loses 1 life.","Like corpse-worms through a carapace, rotwurms slide through the hollowed bones of the undercity.",
Sun Titan,Duel Decks: Heroes vs. Monsters,DDL,1,1,{4}{W}{W},['White'],['Creature'],['Giant'],6,,Mythic,6,6,373379,"Vigilance
Whenever Sun Titan enters the battlefield or attacks, you may return target permanent card with converted mana cost 3 or less from your graveyard to the battlefield.",A blazing sun that never sets.,
Somberwald Vigilante,Duel Decks: Heroes vs. Monsters,DDL,2,1,{R},['Red'],['Creature'],"['Human', 'Warrior']",1,,Common,1,1,373385,"Whenever Somberwald Vigilante becomes blocked by a creature, Somberwald Vigilante deals 1 damage to that creature.",He has nothing left but his resentment.,
Figure of Destiny,Duel Decks: Heroes vs. Monsters,DDL,3,1,{R/W},"['Red', 'White']",['Creature'],['Kithkin'],1,,Rare,1,1,373388,"{R/W}: Figure of Destiny becomes a Kithkin Spirit with base power and toughness 2/2.
{R/W}{R/W}{R/W}: If Figure of Destiny is a Spirit, it becomes a Kithkin Spirit Warrior with base power and toughness 4/4.
{R/W}{R/W}{R/W}{R/W}{R/W}{R/W}: If Figure of Destiny is a Warrior, it becomes a Kithkin Spirit Warrior Avatar with base power and toughness 8/8, flying, and first strike.",,
Cavalry Pegasus,Duel Decks: Heroes vs. Monsters,DDL,4,1,{1}{W},['White'],['Creature'],['Pegasus'],2,,Common,1,1,373353,"Flying
Whenever Cavalry Pegasus attacks, each attacking Human gains flying until end of turn.","""It is hope, hooved and winged."" —Cymede, queen of Akros",
Fencing Ace,Duel Decks: Heroes vs. Monsters,DDL,5,1,{1}{W},['White'],['Creature'],"['Human', 'Soldier']",2,,Uncommon,1,1,373367,Double strike (This creature deals both first-strike and regular combat damage.),His prowess gives the guildless hope that they can hold out against tyranny.,
Thraben Valiant,Duel Decks: Heroes vs. Monsters,DDL,6,1,{1}{W},['White'],['Creature'],"['Human', 'Soldier']",2,,Common,1,2,373342,Vigilance,"""Once more into Devil's Breach, soldiers. I want another devil tail for my collection.""",
Stun Sniper,Duel Decks: Heroes vs. Monsters,DDL,7,2,{R}{W},"['Red', 'White']",['Creature'],"['Human', 'Archer']",2,,Uncommon,1,1,373391,"{1}, {T}: Stun Sniper deals 1 damage to target creature. Tap that creature.","The tips of her bolts are blunt, but her aim is deadly sharp.",
Truefire Paladin,Duel Decks: Heroes vs. Monsters,DDL,8,1,{R}{W},"['Red', 'White']",['Creature'],"['Human', 'Knight']",2,,Uncommon,2,2,373395,"Vigilance
{R}{W}: Truefire Paladin gets +2/+0 until end of turn.
{R}{W}: Truefire Paladin gains first strike until end of turn.",,
Auramancer,Duel Decks: Heroes vs. Monsters,DDL,9,1,{2}{W},['White'],['Creature'],"['Human', 'Wizard']",3,,Common,2,2,373402,"When Auramancer enters the battlefield, you may return target enchantment card from your graveyard to your hand.","""In memories, we can find our deepest reserves of strength.""",
Freewind Equenaut,Duel Decks: Heroes vs. Monsters,DDL,10,2,{2}{W},['White'],['Creature'],"['Human', 'Archer']",3,,Common,2,2,373376,"Flying
As long as Freewind Equenaut is enchanted, it has ""{T}: Freewind Equenaut deals 2 damage to target attacking or blocking creature.""","Confront her, and feel the hooves of her steed. Ignore her, and feel the sting of her arrow.",
Anax and Cymede,Duel Decks: Heroes vs. Monsters,DDL,11,1,{1}{R}{W},"['Red', 'White']",['Creature'],"['Human', 'Soldier']",3,,Rare,2,3,373396,"First strike, vigilance
Heroic — Whenever you cast a spell that targets Anax and Cymede, creatures you control get +1/+1 and gain trample until end of turn.",Akros's greatest heroes are also its royalty.,
Armory Guard,Duel Decks: Heroes vs. Monsters,DDL,12,2,{3}{W},['White'],['Creature'],"['Giant', 'Soldier']",4,,Common,5,2,373415,Armory Guard has vigilance as long as you control a Gate.,"The Dimir agents watched from the shadows. ""Eight hours, and I've yet to see him blink,"" Nefara hissed. ""I suggest we find another way in.""",
Gustcloak Sentinel,Duel Decks: Heroes vs. Monsters,DDL,13,1,{2}{W}{W},['White'],['Creature'],"['Human', 'Soldier']",4,,Uncommon,3,3,373364,"Whenever Gustcloak Sentinel becomes blocked, you may untap it and remove it from combat.","Entire platoons have mysteriously vanished from battle, leaving enemy weapons to slice through empty air.",
Nobilis of War,Duel Decks: Heroes vs. Monsters,DDL,15,1,{R/W}{R/W}{R/W}{R/W}{R/W},"['Red', 'White']",['Creature'],"['Spirit', 'Avatar']",5,,Rare,4,3,373336,"Flying
Attacking creatures you control get +2/+0.","""A great siege is a banquet to him; a long and terrible battle, the most exquisite delicacy."" —The Seer's Parables",
"Kamahl, Pit Fighter",Duel Decks: Heroes vs. Monsters,DDL,16,1,{4}{R}{R},['Red'],['Creature'],"['Human', 'Barbarian']",6,,Rare,1,6,373338,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}: Kamahl, Pit Fighter deals 3 damage to any target.","In times when freedom seems lost, great souls arise to reclaim it.",
Condemn,Duel Decks: Heroes vs. Monsters,DDL,17,2,{W},['White'],['Instant'],,1,,Uncommon,,,373407,Put target attacking creature on the bottom of its owner's library. Its controller gains life equal to its toughness.,"""No doubt the arbiters would put you away, after all the documents are signed. But I will have justice now."" —Alovnek, Boros guildmage",
Daily Regimen,Duel Decks: Heroes vs. Monsters,DDL,18,1,{W},['White'],['Enchantment'],['Aura'],1,,Uncommon,,,373360,"Enchant creature
{1}{W}: Put a +1/+1 counter on enchanted creature.","What self-indulgence tears down, discipline builds up again.",
Righteousness,Duel Decks: Heroes vs. Monsters,DDL,20,1,{W},['White'],['Instant'],,1,,Uncommon,,,373381,Target blocking creature gets +7/+7 until end of turn.,Sometimes the greatest strength is the strength of conviction.,
Stand Firm,Duel Decks: Heroes vs. Monsters,DDL,21,1,{W},['White'],['Instant'],,1,,Common,,,373343,"Target creature gets +1/+1 until end of turn. Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",,
Magma Jet,Duel Decks: Heroes vs. Monsters,DDL,22,1,{1}{R},['Red'],['Instant'],,2,,Uncommon,,,373400,Magma Jet deals 2 damage to any target. Scry 2.,,
Ordeal of Purphoros,Duel Decks: Heroes vs. Monsters,DDL,23,1,{1}{R},['Red'],['Enchantment'],['Aura'],2,,Uncommon,,,373406,"Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice Ordeal of Purphoros.
When you sacrifice Ordeal of Purphoros, it deals 3 damage to any target.",,
Bonds of Faith,Duel Decks: Heroes vs. Monsters,DDL,24,1,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,373354,"Enchant creature
Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.","""What cannot be destroyed will be bound."" —Oath of Avacyn",
Moment of Heroism,Duel Decks: Heroes vs. Monsters,DDL,25,1,{1}{W},['White'],['Instant'],,2,,Common,,,373344,Target creature gets +2/+2 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.),"""My faith is stronger than fang, claw, or mindless hunger.""",
Undying Rage,Duel Decks: Heroes vs. Monsters,DDL,26,1,{2}{R},['Red'],['Enchantment'],['Aura'],3,,Uncommon,,,373347,"Enchant creature
Enchanted creature gets +2/+2 and can't block.
When Undying Rage is put into a graveyard from the battlefield, return Undying Rage to its owner's hand.",,
Battle Mastery,Duel Decks: Heroes vs. Monsters,DDL,27,1,{2}{W},['White'],['Enchantment'],['Aura'],3,,Uncommon,,,373358,"Enchant creature
Enchanted creature has double strike. (It deals both first-strike and regular combat damage.)","""Boom! Boom! Boots the size of oxcarts, then an axe like a falling sun. Elves scattered. Trees scattered. Even the hills ran for the hills!"" —Clachan Tales",
Griffin Guide,Duel Decks: Heroes vs. Monsters,DDL,28,1,{2}{W},['White'],['Enchantment'],['Aura'],3,,Uncommon,,,373337,"Enchant creature
Enchanted creature gets +2/+2 and has flying.
When enchanted creature dies, create a 2/2 white Griffin creature token with flying.",,
Smite the Monstrous,Duel Decks: Heroes vs. Monsters,DDL,29,1,{3}{W},['White'],['Instant'],,4,,Common,,,373372,Destroy target creature with power 4 or greater.,"Though the old holy wards and roadside shrines have begun to fail, faith in Avacyn still holds true power.",
Miraculous Recovery,Duel Decks: Heroes vs. Monsters,DDL,30,1,{4}{W},['White'],['Instant'],,5,,Uncommon,,,373370,Return target creature card from your graveyard to the battlefield. Put a +1/+1 counter on it.,"""I am the rock of the polis. Death only strengthens me.""",
Winds of Rath,Duel Decks: Heroes vs. Monsters,DDL,31,1,{3}{W}{W},['White'],['Sorcery'],,5,,Rare,,,373410,Destroy all creatures that aren't enchanted. They can't be regenerated.,"""There shall be a vast shout and then a vaster silence."" —Oracle en-Vec",
Pyrokinesis,Duel Decks: Heroes vs. Monsters,DDL,32,1,{4}{R}{R},['Red'],['Instant'],,6,,Uncommon,,,373356,"You may exile a red card from your hand rather than pay this spell's mana cost.
Pyrokinesis deals 4 damage divided as you choose among any number of target creatures.",,
Boros Guildgate,Duel Decks: Heroes vs. Monsters,DDL,33,2,,,['Land'],['Gate'],,,Common,,,373389,"Boros Guildgate enters the battlefield tapped.
{T}: Add {R} or {W}.",Enter with merciful hearts. Exit with battle cries.,
Mountain,Duel Decks: Heroes vs. Monsters,DDL,35,3,,,['Land'],['Mountain'],,,Common,,,373387,({T}: Add {R}.),,
Mountain,Duel Decks: Heroes vs. Monsters,DDL,36,2,,,['Land'],['Mountain'],,,Common,,,373382,({T}: Add {R}.),,
Mountain,Duel Decks: Heroes vs. Monsters,DDL,37,2,,,['Land'],['Mountain'],,81,Common,,,373346,({T}: Add {R}.),,
Mountain,Duel Decks: Heroes vs. Monsters,DDL,38,2,,,['Land'],['Mountain'],,,Common,,,373411,({T}: Add {R}.),,
"Polukranos, World Eater",Duel Decks: Heroes vs. Monsters,DDL,43,1,{2}{G}{G},['Green'],['Creature'],['Hydra'],4,,Mythic,5,5,373384,"{X}{X}{G}: Monstrosity X. (If this creature isn't monstrous, put X +1/+1 counters on it and it becomes monstrous.)
When Polukranos, World Eater becomes monstrous, it deals X damage divided as you choose among any number of target creatures your opponents control. Each of those creatures deals damage equal to its power to Polukranos.",,
Orcish Lumberjack,Duel Decks: Heroes vs. Monsters,DDL,44,1,{R},['Red'],['Creature'],['Orc'],1,,Common,1,1,373399,"{T}, Sacrifice a Forest: Add three mana in any combination of {R} and/or {G}.","""Wood is wasted in the dirt."" —Orcish proverb",
Deadly Recluse,Duel Decks: Heroes vs. Monsters,DDL,45,2,{1}{G},['Green'],['Creature'],['Spider'],2,,Common,2,1,373350,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",Even dragons fear its silken strands.,
Kavu Predator,Duel Decks: Heroes vs. Monsters,DDL,46,1,{1}{G},['Green'],['Creature'],['Kavu'],2,,Uncommon,2,2,373377,"Trample
Whenever an opponent gains life, put that many +1/+1 counters on Kavu Predator.","In a withered world, the scent of healthy prey is enough to drive a predator to frenzy.",
Satyr Hedonist,Duel Decks: Heroes vs. Monsters,DDL,47,1,{1}{G},['Green'],['Creature'],['Satyr'],2,,Common,1,2,373340,"{R}, Sacrifice Satyr Hedonist: Add {R}{R}{R}.","""Any festival you can walk away from wasn't worth attending in the first place.""",
Zhur-Taa Druid,Duel Decks: Heroes vs. Monsters,DDL,48,1,{R}{G},"['Green', 'Red']",['Creature'],"['Human', 'Druid']",2,,Common,1,1,373339,"{T}: Add {G}.
Whenever you tap Zhur-Taa Druid for mana, it deals 1 damage to each opponent.","""Only the decadent think magic should be pristine and without cost.""",
Blood Ogre,Duel Decks: Heroes vs. Monsters,DDL,49,2,{2}{R},['Red'],['Creature'],"['Ogre', 'Warrior']",3,,Common,2,2,373383,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters the battlefield with a +1/+1 counter on it.)
First strike (This creature deals combat damage before creatures without first strike.)",,
Crowned Ceratok,Duel Decks: Heroes vs. Monsters,DDL,51,1,{3}{G},['Green'],['Creature'],['Rhino'],4,,Uncommon,3,4,373409,"Trample
Each creature you control with a +1/+1 counter on it has trample.",The best way to calm a rampaging ceratok is to wait until it dies of natural causes.,
Gorehorn Minotaurs,Duel Decks: Heroes vs. Monsters,DDL,52,2,{2}{R}{R},['Red'],['Creature'],"['Minotaur', 'Warrior']",4,,Common,3,3,373398,"Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters the battlefield with two +1/+1 counters on it.)",Some of the eleven minotaur clans of Mirtiin are expert crafters and learned philosophers. Others just like to hit stuff.,
Ghor-Clan Savage,Duel Decks: Heroes vs. Monsters,DDL,53,1,{3}{G}{G},['Green'],['Creature'],"['Centaur', 'Berserker']",5,,Common,3,2,373373,"Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters the battlefield with three +1/+1 counters on it.)",The snap of sinew. The crunch of bone. A cry for mercy. These are the music of the Gruul.,
Deus of Calamity,Duel Decks: Heroes vs. Monsters,DDL,54,1,{R/G}{R/G}{R/G}{R/G}{R/G},"['Green', 'Red']",['Creature'],"['Spirit', 'Avatar']",5,,Rare,6,6,373363,"Trample
Whenever Deus of Calamity deals 6 or more damage to an opponent, destroy target land that player controls.","""He bears the marks of ages upon his skin, memories of dreams long dead and best left buried."" —The Seer's Parables",
Conquering Manticore,Duel Decks: Heroes vs. Monsters,DDL,55,1,{4}{R}{R},['Red'],['Creature'],['Manticore'],6,,Rare,5,5,373366,"Flying
When Conquering Manticore enters the battlefield, gain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn.",It speaks no commands but is always obeyed.,
Crater Hellion,Duel Decks: Heroes vs. Monsters,DDL,56,1,{4}{R}{R},['Red'],['Creature'],"['Hellion', 'Beast']",6,,Rare,6,6,373345,"Echo {4}{R}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)
When Crater Hellion enters the battlefield, it deals 4 damage to each other creature.",,
Skarrgan Firebird,Duel Decks: Heroes vs. Monsters,DDL,57,1,{4}{R}{R},['Red'],['Creature'],['Phoenix'],6,,Rare,3,3,373393,"Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters the battlefield with three +1/+1 counters on it.)
Flying
{R}{R}{R}: Return Skarrgan Firebird from your graveyard to your hand. Activate this ability only if an opponent was dealt damage this turn.",,
Valley Rannet,Duel Decks: Heroes vs. Monsters,DDL,58,2,{4}{R}{G},"['Green', 'Red']",['Creature'],['Beast'],6,,Common,3,6,373390,"Mountaincycling {2}, forestcycling {2} ({2}, Discard this card: Search your library for a Mountain or Forest card, reveal it, put it into your hand, then shuffle your library.)",,
Krosan Tusker,Duel Decks: Heroes vs. Monsters,DDL,59,1,{5}{G}{G},['Green'],['Creature'],"['Boar', 'Beast']",7,,Common,5,6,373394,"Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle Krosan Tusker, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle your library. (Do this before you draw.)",,
Skarrgan Skybreaker,Duel Decks: Heroes vs. Monsters,DDL,60,1,{4}{R}{R}{G},"['Green', 'Red']",['Creature'],"['Giant', 'Shaman']",7,,Uncommon,3,3,373413,"Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters the battlefield with three +1/+1 counters on it.)
{1}, Sacrifice Skarrgan Skybreaker: It deals damage equal to its power to any target.","""The sky isn't falling—it's being thrown at us!"" —Otak, Tin Street shopkeep",
Shower of Sparks,Duel Decks: Heroes vs. Monsters,DDL,61,1,{R},['Red'],['Instant'],,1,,Common,,,373355,Shower of Sparks deals 1 damage to target creature and 1 damage to target player or planeswalker.,The viashino had learned how to operate the rig through trial and error—mostly error.,
Prey Upon,Duel Decks: Heroes vs. Monsters,DDL,62,1,{G},['Green'],['Sorcery'],,1,,Common,,,373348,Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.),"""You don't find many old werewolf hunters."" —Paulin, trapper of Somberwald",
Pyroclasm,Duel Decks: Heroes vs. Monsters,DDL,63,1,{1}{R},['Red'],['Sorcery'],,2,,Uncommon,,,373365,Pyroclasm deals 2 damage to each creature.,"""Who'd want to ignite things one at a time?"" —Chandra Nalaar",
Regrowth,Duel Decks: Heroes vs. Monsters,DDL,64,1,{1}{G},['Green'],['Sorcery'],,2,,Uncommon,,,373408,Return target card from your graveyard to your hand.,"While the root remains, the tree yet lives.",
Terrifying Presence,Duel Decks: Heroes vs. Monsters,DDL,65,1,{1}{G},['Green'],['Instant'],,2,,Common,,,373380,Prevent all combat damage that would be dealt by creatures other than target creature this turn.,"Elmut had slaughtered vampires, slain werewolves, and destroyed hordes of zombies. Sadly, he never got over his fear of spiders.",
Destructive Revelry,Duel Decks: Heroes vs. Monsters,DDL,66,1,{R}{G},"['Green', 'Red']",['Instant'],,2,,Uncommon,,,373351,Destroy target artifact or enchantment. Destructive Revelry deals 2 damage to that permanent's controller.,"""Stoke a fire hot enough and you'll never run out of things to burn."" —Xenagos, the Reveler",
Dragon Blood,Duel Decks: Heroes vs. Monsters,DDL,67,1,{3},,['Artifact'],,3,,Uncommon,,,373362,"{3}, {T}: Put a +1/+1 counter on target creature.",A single drop turns skin to scale and fist to claw.,
Volt Charge,Duel Decks: Heroes vs. Monsters,DDL,68,2,{2}{R},['Red'],['Instant'],,3,,Common,,,373414,"Volt Charge deals 3 damage to any target. Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",,
Beast Within,Duel Decks: Heroes vs. Monsters,DDL,69,1,{2}{G},['Green'],['Instant'],,3,,Uncommon,,,373352,Destroy target permanent. Its controller creates a 3/3 green Beast creature token.,"""Monsters dwell in every heart. We only think civilization tames them."" —Euphemia, Nexus watcher",
Fires of Yavimaya,Duel Decks: Heroes vs. Monsters,DDL,70,1,{1}{R}{G},"['Green', 'Red']",['Enchantment'],,3,,Uncommon,,,373397,"Creatures you control have haste.
Sacrifice Fires of Yavimaya: Target creature gets +2/+2 until end of turn.",Yavimaya lights the quickest path to battle., it's a way other people can't go.
Mountain,Duel Decks: Heroes vs. Monsters,DDL,74,1,,,['Land'],['Mountain'],,,Common,,,373392,({T}: Add {R}.),,
Mountain,Duel Decks: Heroes vs. Monsters,DDL,76,1,,,['Land'],['Mountain'],,,Common,,,373403,({T}: Add {R}.),,
Mountain,Duel Decks: Heroes vs. Monsters,DDL,77,1,,,['Land'],['Mountain'],,,Common,,,373378,({T}: Add {R}.),,
Forest,Duel Decks: Heroes vs. Monsters,DDL,78,1,,,['Land'],['Forest'],,,Common,,,373349,({T}: Add {G}.),,
Forest,Duel Decks: Heroes vs. Monsters,DDL,79,2,,,['Land'],['Forest'],,,Common,,,373375,({T}: Add {G}.),,
Forest,Duel Decks: Heroes vs. Monsters,DDL,80,2,,,['Land'],['Forest'],,,Common,,,373404,({T}: Add {G}.),,
Forest,Duel Decks: Heroes vs. Monsters,DDL,81,2,,,['Land'],['Forest'],,,Common,,,373374,({T}: Add {G}.),,
Court Street Denizen,Duel Decks: Elspeth vs. Kiora,DDO,5,9,{2}{W},['White'],['Creature'],"['Human', 'Soldier']",3,,Common,2,2,394357,"Whenever another white creature enters the battlefield under your control, tap target creature an opponent controls.","""The Boros fight for justice. The Azorius fight for law. I hold the line between, and make sure the people are given both.""",
Gustcloak Harrier,Duel Decks: Elspeth vs. Kiora,DDO,10,25,{1}{W}{W},['White'],['Creature'],"['Bird', 'Soldier']",3,,Common,2,2,394370,"Flying
Whenever Gustcloak Harrier becomes blocked, you may untap it and remove it from combat.","Banking steeply, the aven streaked toward the ground—and vanished.",
Kinsbaile Skirmisher,Duel Decks: Elspeth vs. Kiora,DDO,15,18,{1}{W},['White'],['Creature'],"['Kithkin', 'Soldier']",2,,Common,2,2,394379,"When Kinsbaile Skirmisher enters the battlefield, target creature gets +1/+1 until end of turn.","""If a boggart even dares breathe near one of my kin, I'll know. And I'll not be happy.""",
Loxodon Partisan,Duel Decks: Elspeth vs. Kiora,DDO,17,15,{4}{W},['White'],['Creature'],"['Elephant', 'Soldier']",5,,Common,4,3,394385,"Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)","""On every plane I've encountered loxodons, I've found stalwart and loyal friends."" —Elspeth",
Mighty Leap,Duel Decks: Elspeth vs. Kiora,DDO,18,4,{1}{W},['White'],['Instant'],,2,,Common,,,394387,Target creature gets +2/+2 and gains flying until end of turn.,"""The southern fortress taken by invaders? Heh, sure . . . when elephants fly."" —Brezard Skeinbow, captain of the guard",
Noble Templar,Duel Decks: Elspeth vs. Kiora,DDO,21,7,{5}{W},['White'],['Creature'],"['Human', 'Cleric', 'Soldier']",6,,Common,6,3,394393,"Vigilance
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle your library.)",,
Standing Troops,Duel Decks: Elspeth vs. Kiora,DDO,25,11,{2}{W},['White'],['Creature'],"['Human', 'Soldier']",3,,Common,4,1,394409,Vigilance,"""Bant sentries were called the Angel Line. They never faltered, and they were ready to die defending their position."" —Elspeth",
Surrakar Banisher,Duel Decks: Elspeth vs. Kiora,DDO,43,4,{4}{U},['Blue'],['Creature'],['Surrakar'],5,,Common,3,3,394411,"When Surrakar Banisher enters the battlefield, you may return target tapped creature to its owner's hand.",Surrakar grab things they don't want.,
Nessian Asp,Duel Decks: Elspeth vs. Kiora,DDO,48,2,{4}{G},['Green'],['Creature'],['Snake'],5,,Common,5,4,394390,"Reach
{6}{G}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)",It's not the two heads you should fear. It's the four fangs.,
Netcaster Spider,Duel Decks: Elspeth vs. Kiora,DDO,49,9,{2}{G},['Green'],['Creature'],['Spider'],3,,Common,3,2,394391,"Reach (This creature can block creatures with flying.)
Whenever Netcaster Spider blocks a creature with flying, Netcaster Spider gets +2/+0 until end of turn.",It is an expert at culling individuals who stray too far from the herd.,
Time to Feed,Duel Decks: Elspeth vs. Kiora,DDO,50,7,{2}{G},['Green'],['Sorcery'],,3,,Common,,,394413,"Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. (Each deals damage equal to its power to the other.)",,
Boros Mastiff,Dragon's Maze,DGM,1,1,{1}{W},['White'],['Creature'],['Hound'],2,,Common,2,2,369028,"Battalion — Whenever Boros Mastiff and at least two other creatures attack, Boros Mastiff gains lifelink until end of turn. (Damage dealt by a creature with lifelink also causes its controller to gain that much life.)",,
Maze Sentinel,Dragon's Maze,DGM,4,1,{5}{W},['White'],['Creature'],['Elemental'],6,,Common,6,3,368976,"Vigilance
Multicolored creatures you control have vigilance.","The route has been known for millennia, but only by those with no means to tell it.",
Wake the Reflections,Dragon's Maze,DGM,10,1,{W},['White'],['Sorcery'],,1,,Common,,,369012,Populate. (Create a token that's a copy of a creature token you control.),"""You see a bird, an oak, a packbeast. I see the potential for an army."" —Lalia, Selesnya dryad",
Murmuring Phantasm,Dragon's Maze,DGM,15,1,{1}{U},['Blue'],['Creature'],['Spirit'],2,,Common,5,0,369007,Defender,"""The most insidious thing in the world is nonsense that sounds just plausible enough to listen to."" —Lazav",
Maze Rusher,Dragon's Maze,DGM,33,2,{5}{R},['Red'],['Creature'],['Elemental'],6,,Common,3,6,369076,"Haste
Multicolored creatures you control have haste.","""The maze seems to fight us at every turn, resisting our efforts to solve it."" —Niv-Mizzet",
Weapon Surge,Dragon's Maze,DGM,40,1,{R},['Red'],['Instant'],,1,,Common,,,369004,"Target creature you control gets +1/+0 and gains first strike until end of turn.
Overload {1}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")",,
Mutant's Prey,Dragon's Maze,DGM,45,1,{G},['Green'],['Instant'],,1,,Common,,,368988,Target creature you control with a +1/+1 counter on it fights target creature an opponent controls. (Each deals damage equal to its power to the other.),"Every street corner is a hunting ground, every citizen potential prey.",
