Count,Tradelist Count,Name,Foil,Textless,Promo,Signed,Edition,Condition,Language,Card Number
4,0,Sultai Skullkeeper,,,,,Fate Reforged,,English,53
3,0,Whisk Away,,,,,Fate Reforged,,English,57
4,0,Will of the Naga,,,,,Fate Reforged,,English,58
4,0,Write into Being,,,,,Fate Reforged,,English,59
4,0,Alesha's Vanguard,,,,,Fate Reforged,,English,60
4,0,Ancestral Vengeance,,,,,Fate Reforged,,English,61
4,0,Douse in Gloom,,,,,Fate Reforged,,English,68
4,0,Hooded Assassin,,,,,Fate Reforged,,English,73
3,0,Reach of Shadows,,,,,Fate Reforged,,English,81
2,0,Sibsig Host,,,,,Fate Reforged,,English,82
1,0,Soulflayer,,,,,Fate Reforged,,English,84
4,0,Sultai Emissary,,,,,Fate Reforged,,English,85
4,0,Sultai Runemark,,,,,Fate Reforged,,English,86
4,0,Tasigur's Cruelty,,,,,Fate Reforged,,English,88
4,0,Typhoid Rats,,,,,Fate Reforged,,English,89
4,0,Bathe in Dragonfire,,,,,Fate Reforged,,English,92
1,0,Break Through the Line,,,,,Fate Reforged,,English,94
4,0,Defiant Ogre,,,,,Fate Reforged,,English,96
4,0,Fierce Invocation,,,,,Fate Reforged,,English,98
1,0,Flamerush Rider,,,,,Fate Reforged,,English,99
4,0,Gore Swine,,,,,Fate Reforged,,English,103
1,0,Humble Defector,,,,,Fate Reforged,,English,104
4,0,Lightning Shrieker,,,,,Fate Reforged,,English,106
4,0,Mardu Runemark,,,,,Fate Reforged,,English,107
2,0,Mardu Scout,,,,,Fate Reforged,,English,108
4,0,Smoldering Efreet,,,,,Fate Reforged,,English,115
1,0,Abzan Kin-Guard,,,,,Fate Reforged,,English,120
4,0,Ainok Guide,,,,,Fate Reforged,,English,121
4,0,Ambush Krotiq,,,,,Fate Reforged,,English,122
4,0,Archers of Qarsi,,,,,Fate Reforged,,English,124
4,0,Feral Krushok,,,,,Fate Reforged,,English,128
4,0,Formless Nurturing,,,,,Fate Reforged,,English,129
4,0,Frontier Mastodon,,,,,Fate Reforged,,English,130
1,0,Frontier Siege,,,,,Fate Reforged,,English,131
1,0,Fruit of the First Tree,,,,,Fate Reforged,,English,132
4,0,Hunt the Weak,,,,,Fate Reforged,,English,133
4,0,Map the Wastes,,,,,Fate Reforged,,English,134
4,0,Return to the Earth,,,,,Fate Reforged,,English,135
4,0,Temur Runemark,,,,,Fate Reforged,,English,140
3,0,Whisperer of the Wilds,,,,,Fate Reforged,,English,144
4,0,Cunning Strike,,,,,Fate Reforged,,English,150
4,0,Ethereal Ambush,,,,,Fate Reforged,,English,152
4,0,Grim Contest,,,,,Fate Reforged,,English,153
4,0,Harsh Sustenance,,,,,Fate Reforged,,English,154
4,0,War Flare,,,,,Fate Reforged,,English,158
1,0,Jungle Hollow,,,,,Fate Reforged,,English,169
1,0,Rugged Highlands,,,,,Fate Reforged,,English,170
1,0,Tranquil Cove,,,,,Fate Reforged,,English,174
4,0,Plains,,,,,Fate Reforged,,English,176
4,0,Plains,,,,,Fate Reforged,,English,177
4,0,Island,,,,,Fate Reforged,,English,178
4,0,Island,,,,,Fate Reforged,,English,179
4,0,Swamp,,,,,Fate Reforged,,English,180
4,0,Swamp,,,,,Fate Reforged,,English,181
4,0,Mountain,,,,,Fate Reforged,,English,182
4,0,Mountain,,,,,Fate Reforged,,English,183
4,0,Forest,,,,,Fate Reforged,,English,184
4,0,Forest,,,,,Fate Reforged,,English,185
1,0,Fallen Angel,,,,,Fifth Edition,,English,266
1,0,Wall of Spears,,,,,Fifth Edition,,English,434
1,0,Wall of Stone,,,,,Fifth Edition,,English,435
1,0,Wall of Swords,,,,,Fifth Edition,,English,436
1,0,War Mammoth,,,,,Fifth Edition,,English,438
1,0,Mahamoti Djinn,,,,,Fourth Edition,,English,264
1,0,Aerial Maneuver,,,,,Gatecrash,,English,1
1,0,Assault Griffin,,,,,Gatecrash,,English,4
2,0,Daring Skyjek,,,,,Gatecrash,,English,9
1,0,Dutiful Thrull,,,,,Gatecrash,,English,11
1,0,Shielded Passage,,,,,Gatecrash,,English,24
4,0,Zarichi Tiger,,,,,Gatecrash,,English,28
1,0,Leyline Phantom,,,,,Gatecrash,,English,41
1,0,Sapphire Drake,,,,,Gatecrash,,English,47
2,0,Scatter Arc,,,,,Gatecrash,,English,48
3,0,Totally Lost,,,,,Gatecrash,,English,54
2,0,Way of the Thief,,,,,Gatecrash,,English,56
2,0,Corpse Blockade,,,,,Gatecrash,,English,60
2,0,Horror of the Dim,,,,,Gatecrash,,English,68
1,0,Act of Treason,,,,,Gatecrash,,English,85
2,0,Bomber Corps,,,,,Gatecrash,,English,86
1,0,Ember Beast,,,,,Gatecrash,,English,89
3,0,Foundry Street Denizen,,,,,Gatecrash,,English,92
4,0,Furious Resistance,,,,,Gatecrash,,English,93
3,0,Madcap Skills,,,,,Gatecrash,,English,98
1,0,Massive Raid,,,,,Gatecrash,,English,100
1,0,Mugging,,,,,Gatecrash,,English,102
1,0,Scorchwalker,,,,,Gatecrash,,English,104
1,0,Tin Street Market,,,,,Gatecrash,,English,108
1,0,Warmind Infantry,,,,,Gatecrash,,English,111
3,0,Crocanura,,,,,Gatecrash,,English,116
2,0,Disciple of the Old Ways,,,,,Gatecrash,,English,118
1,0,Ivy Lane Denizen,,,,,Gatecrash,,English,125
4,0,Naturalize,,,,,Gatecrash,,English,127
1,0,Drakewing Krasis,,,,,Gatecrash,,English,157
1,0,Executioner's Swing,,,,,Gatecrash,,English,161
1,0,Hydroform,,,,,Gatecrash,,English,172
1,0,Mortus Strider,,,,,Gatecrash,,English,179
1,0,Paranoid Delusions,,,,,Gatecrash,,English,186
1,0,Ruination Wurm,,,,,Gatecrash,,English,192
2,0,Shambleshark,,,,,Gatecrash,,English,193
1,0,Urban Evolution,,,,,Gatecrash,,English,204
3,0,Pit Fight,,,,,Gatecrash,,English,223
1,0,Shattering Blow,,,,,Gatecrash,,English,225
1,0,Armored Transport,,,,,Gatecrash,,English,226
2,0,Millennial Gargoyle,,,,,Gatecrash,,English,232
4,0,Razortip Whip,,,,,Gatecrash,,English,235
1,0,Guardian's Magemark,,,,,Guildpact,,English,8
3,0,Bonds of Faith,,,,,Innistrad,,English,5
4,0,Feeling of Dread,,,,,Innistrad,,English,14
2,0,Urgent Exorcism,,,,,Innistrad,,English,40
1,0,Armored Skaab,,,,,Innistrad,,English,43
1,0,Dream Twist,,,,,Innistrad,,English,54
3,0,Forbidden Alchemy,,,,,Innistrad,,English,55
1,0,Sensory Deprivation,,,,,Innistrad,,English,74
3,0,Altar's Reap,,,,,Innistrad,,English,86
4,0,Moonmist,,,,,Innistrad,,English,195
4,0,Mulch,,,,,Innistrad,,English,196
1,0,Eagle of the Watch,,,,,Journey into Nyx,,English,9
1,0,Countermand,,,,,Journey into Nyx,,English,33
4,0,Font of Fortunes,,,,,Journey into Nyx,,English,38
4,0,Ainok Bond-Kin,,,,,Khans of Tarkir,,English,3
4,0,Alabaster Kirin,,,,,Khans of Tarkir,,English,4
2,0,Erase,,,,,Khans of Tarkir,,English,9
4,0,Firehoof Cavalry,,,,,Khans of Tarkir,,English,11
2,0,Jeskai Student,,,,,Khans of Tarkir,,English,14
4,0,Kill Shot,,,,,Khans of Tarkir,,English,15
4,0,Mardu Hateblade,,,,,Khans of Tarkir,,English,16
4,0,Mardu Hordechief,,,,,Khans of Tarkir,,English,17
1,0,Master of Pearls,,,,,Khans of Tarkir,,English,18
4,0,Salt Road Patrol,,,,,Khans of Tarkir,,English,21
2,0,Seeker of the Way,,,,,Khans of Tarkir,,English,22
4,0,Smite the Monstrous,,,,,Khans of Tarkir,,English,24
1,0,Watcher of the Roost,,,,,Khans of Tarkir,,English,30
4,0,Crippling Chill,,,,,Khans of Tarkir,,English,35
4,0,Embodiment of Spring,,,,,Khans of Tarkir,,English,39
4,0,Force Away,,,,,Khans of Tarkir,,English,40
3,0,Glacial Stalker,,,,,Khans of Tarkir,,English,41
2,0,Jeskai Elder,,,,,Khans of Tarkir,,English,43
4,0,Jeskai Windscout,,,,,Khans of Tarkir,,English,44
1,0,Monastery Flock,,,,,Khans of Tarkir,,English,47
1,0,Riverwheel Aerialists,,,,,Khans of Tarkir,,English,51
1,0,Scion of Glaciers,,,,,Khans of Tarkir,,English,53
3,0,Taigam's Scheming,,,,,Khans of Tarkir,,English,57
4,0,Weave Fate,,,,,Khans of Tarkir,,English,61
1,0,Whirlwind Adept,,,,,Khans of Tarkir,,English,63
4,0,Bitter Revelation,,,,,Khans of Tarkir,,English,65
3,0,Debilitating Injury,,,,,Khans of Tarkir,,English,68
4,0,Disowned Ancestor,,,,,Khans of Tarkir,,English,70
1,0,Kheru Bloodsucker,,,,,Khans of Tarkir,,English,75
1,0,Kheru Dreadmaw,,,,,Khans of Tarkir,,English,76
1,0,Molting Snakeskin,,,,,Khans of Tarkir,,English,80
2,0,Rakshasa's Secret,,,,,Khans of Tarkir,,English,84
3,0,Throttle,,,,,Khans of Tarkir,,English,93
4,0,Arrow Storm,,,,,Khans of Tarkir,,English,98
4,0,Bloodfire Expert,,,,,Khans of Tarkir,,English,101
4,0,Bloodfire Mentor,,,,,Khans of Tarkir,,English,102
2,0,Bring Low,,,,,Khans of Tarkir,,English,103
1,0,Hordeling Outburst,,,,,Khans of Tarkir,,English,111
1,0,Leaping Master,,,,,Khans of Tarkir,,English,114
2,0,Mardu Warshrieker,,,,,Khans of Tarkir,,English,117
1,0,Monastery Swiftspear,,,,,Khans of Tarkir,,English,118
1,0,Shatter,,,,,Khans of Tarkir,,English,120
4,0,Summit Prowler,,,,,Khans of Tarkir,,English,121
3,0,Trumpet Blast,,,,,Khans of Tarkir,,English,124
4,0,Alpine Grizzly,,,,,Khans of Tarkir,,English,127
4,0,Dragonscale Boon,,,,,Khans of Tarkir,,English,131
1,0,Hooting Mandrills,,,,,Khans of Tarkir,,English,137
1,0,Kin-Tree Warden,,,,,Khans of Tarkir,,English,139
4,0,Longshot Squad,,,,,Khans of Tarkir,,English,140
4,0,Savage Punch,,,,,Khans of Tarkir,,English,147
3,0,Scout the Borders,,,,,Khans of Tarkir,,English,148
2,0,Tusked Colossodon,,,,,Khans of Tarkir,,English,155
3,0,Woolly Loxodon,,,,,Khans of Tarkir,,English,158
1,0,Flying Crane Technique,,,,,Khans of Tarkir,,English,176
1,0,Highspire Mantis,,,,,Khans of Tarkir,,English,177
1,0,Jeskai Charm,,,,,Khans of Tarkir,,English,181
1,0,Sage of the Inward Eye,,,,,Khans of Tarkir,,English,195
2,0,Snowhorn Rider,,,,,Khans of Tarkir,,English,201
1,0,"Sorin, Solemn Visitor",,,,,Khans of Tarkir,,English,202
1,0,Sultai Soothsayer,,,,,Khans of Tarkir,,English,205
1,0,Warden of the Eye,,,,,Khans of Tarkir,,English,212
1,0,Winterflame,,,,,Khans of Tarkir,,English,213
4,0,Abzan Banner,,,,,Khans of Tarkir,,English,215
4,0,Jeskai Banner,,,,,Khans of Tarkir,,English,222
1,0,Lens of Clarity,,,,,Khans of Tarkir,,English,223
3,0,Mardu Banner,,,,,Khans of Tarkir,,English,224
4,0,Temur Banner,,,,,Khans of Tarkir,,English,226
1,0,Bloodfell Caves,,,,,Khans of Tarkir,,English,229
1,0,Blossoming Sands,,,,,Khans of Tarkir,,English,231
2,0,Mystic Monastery,,,,,Khans of Tarkir,,English,236
1,0,Scoured Barrens,,,,,Khans of Tarkir,,English,242
1,0,Swiftwater Cliffs,,,,,Khans of Tarkir,,English,243
1,0,Tomb of the Spirit Dragon,,,,,Khans of Tarkir,,English,245
1,0,Tranquil Cove,,,,,Khans of Tarkir,,English,246
2,0,Wind-Scarred Crag,,,,,Khans of Tarkir,,English,247
1,0,Plains,,,,,Khans of Tarkir,,English,250
2,0,Plains,,,,,Khans of Tarkir,,English,251
3,0,Plains,,,,,Khans of Tarkir,,English,252
2,0,Plains,,,,,Khans of Tarkir,,English,253
2,0,Island,,,,,Khans of Tarkir,,English,254
2,0,Island,,,,,Khans of Tarkir,,English,255
2,0,Island,,,,,Khans of Tarkir,,English,256
2,0,Island,,,,,Khans of Tarkir,,English,257
1,0,Swamp,,,,,Khans of Tarkir,,English,261
2,0,Mountain,,,,,Khans of Tarkir,,English,262
3,0,Mountain,,,,,Khans of Tarkir,,English,263
2,0,Mountain,,,,,Khans of Tarkir,,English,264
1,0,Forest,,,,,Khans of Tarkir,,English,267
3,0,Oblivion Ring,,,,,Lorwyn,,English,34
1,0,Wellgabber Apothecary,,,,,Lorwyn,,English,47
2,0,Faerie Trickery,,,,,Lorwyn,,English,62
4,0,Mulldrifter,,,,,Lorwyn,,English,76
1,0,Glorious Charge,,,,,Magic 2010,,English,11
4,0,Lifelink,,,,,Magic 2010,,English,18
4,0,Pacifism,,,,,Magic 2010,,English,22
3,0,Essence Scatter,,,,,Magic 2010,,English,51
1,0,Mind Control,,,,,Magic 2010,,English,63
4,0,Tome Scour,,,,,Magic 2010,,English,76
2,0,Unsummon,,,,,Magic 2010,,English,79
1,0,Shatter,,,,,Magic 2010,,English,155
2,0,Borderland Ranger,,,,,Magic 2010,,English,169
3,0,Fog,,,,,Magic 2010,,English,182
4,0,Giant Growth,,,,,Magic 2010,,English,184
2,0,Llanowar Elves,,,,,Magic 2010,,English,189
4,0,Naturalize,,,,,Magic 2010,,English,195
4,0,Rampant Growth,,,,,Magic 2010,,English,201
1,0,Terramorphic Expanse,,,,,Magic 2010,,English,229
1,0,Plains,,,,,Magic 2010,,English,230
1,0,Plains,,,,,Magic 2010,,English,233
1,0,Island,,,,,Magic 2010,,English,234
2,0,Island,,,,,Magic 2010,,English,235
1,0,Island,,,,,Magic 2010,,English,236
4,0,Pacifism,,,,,Magic 2011,,English,23
1,0,Solemn Offering,,,,,Magic 2011,,English,32
1,0,Tome Scour,,,,,Magic 2011,,English,76
1,0,Unsummon,,,,,Magic 2011,,English,78
1,0,Quag Sickness,,,,,Magic 2011,,English,111
1,0,Fling,,,,,Magic 2011,,English,139
4,0,Volcanic Strength,,,,,Magic 2011,,English,158
4,0,Fog,,,,,Magic 2011,,English,173
2,0,Garruk's Companion,,,,,Magic 2011,,English,176
3,0,Giant Growth,,,,,Magic 2011,,English,178
4,0,Naturalize,,,,,Magic 2011,,English,186
1,0,Sylvan Ranger,,,,,Magic 2011,,English,198
3,0,Pacifism,,,,,Magic 2012,,English,28
1,0,Unsummon,,,,,Magic 2012,,English,79
3,0,Goblin Arsonist,,,,,Magic 2012,,English,136
2,0,Fog,,,,,Magic 2012,,English,173
1,0,Garruk's Companion,,,,,Magic 2012,,English,175
2,0,Llanowar Elves,,,,,Magic 2012,,English,182
2,0,Pacifism,,,,,Magic 2013,,English,24
3,0,War Falcon,,,,,Magic 2013,,English,38
1,0,Faerie Invaders,,,,,Magic 2013,,English,51
3,0,Kraken Hatchling,,,,,Magic 2013,,English,58
1,0,Merfolk of the Pearl Trident,,,,,Magic 2013,,English,60
3,0,Unsummon,,,,,Magic 2013,,English,75
1,0,Tormented Soul,,,,,Magic 2013,,English,111
1,0,Walking Corpse,,,,,Magic 2013,,English,116
2,0,Goblin Arsonist,,,,,Magic 2013,,English,134
4,0,Volcanic Strength,,,,,Magic 2013,,English,155
4,0,Centaur Courser,,,,,Magic 2013,,English,164
1,0,Naturalize,,,,,Magic 2013,,English,178
1,0,Ranger's Path,,,,,Magic 2013,,English,186
1,0,Serpent's Gift,,,,,Magic 2013,,English,190
1,0,Timberpack Wolf,,,,,Magic 2013,,English,194
1,0,Angelic Wall,,,,,Magic 2014 Core Set,,English,4
1,0,Divine Favor,,,,,Magic 2014 Core Set,,English,17
2,0,Pacifism,,,,,Magic 2014 Core Set,,English,25
1,0,Pay No Heed,,,,,Magic 2014 Core Set,,English,27
1,0,Show of Valor,,,,,Magic 2014 Core Set,,English,33
1,0,Soulmender,,,,,Magic 2014 Core Set,,English,37
1,0,Suntail Hawk,,,,,Magic 2014 Core Set,,English,40
1,0,Wall of Swords,,,,,Magic 2014 Core Set,,English,41
1,0,Frost Breath,,,,,Magic 2014 Core Set,,English,56
1,0,Negate,,,,,Magic 2014 Core Set,,English,64
1,0,Water Servant,,,,,Magic 2014 Core Set,,English,80
3,0,Accursed Spirit,,,,,Magic 2014 Core Set,,English,83
1,0,Child of Night,,,,,Magic 2014 Core Set,,English,89
1,0,Corpse Hauler,,,,,Magic 2014 Core Set,,English,90
1,0,Mark of the Vampire,,,,,Magic 2014 Core Set,,English,105
1,0,Nightwing Shade,,,,,Magic 2014 Core Set,,English,109
1,0,Shrivel,,,,,Magic 2014 Core Set,,English,116
1,0,Act of Treason,,,,,Magic 2014 Core Set,,English,125
4,0,Lightning Talons,,,,,Magic 2014 Core Set,,English,144
1,0,Thunder Strike,,,,,Magic 2014 Core Set,,English,159
1,0,Brindle Boar,,,,,Magic 2014 Core Set,,English,167
2,0,Giant Growth,,,,,Magic 2014 Core Set,,English,174
1,0,Giant Spider,,,,,Magic 2014 Core Set,,English,175
4,0,Hunt the Weak,,,,,Magic 2014 Core Set,,English,179
2,0,Rootwalla,,,,,Magic 2014 Core Set,,English,192
2,0,Rumbling Baloth,,,,,Magic 2014 Core Set,,English,193
1,0,Trollhide,,,,,Magic 2014 Core Set,,English,197
1,0,Woodborn Behemoth,,,,,Magic 2014 Core Set,,English,203
1,0,Staff of the Mind Magus,,,,,Magic 2014 Core Set,,English,221
1,0,Oppressive Rays,,,,,Magic 2015 Core Set,,English,21
2,0,Oreskos Swiftclaw,,,,,Magic 2015 Core Set,,English,22
4,0,Razorfoot Griffin,,,,,Magic 2015 Core Set,,English,27
1,0,Sanctified Charge,,,,,Magic 2015 Core Set,,English,30
4,0,Solemn Offering,,,,,Magic 2015 Core Set,,English,33
1,0,Soulmender,,,,,Magic 2015 Core Set,,English,35
4,0,Sungrace Pegasus,,,,,Magic 2015 Core Set,,English,38
1,0,Tireless Missionaries,,,,,Magic 2015 Core Set,,English,39
3,0,Divination,,,,,Magic 2015 Core Set,,English,52
1,0,Research Assistant,,,,,Magic 2015 Core Set,,English,77
1,0,Void Snare,,,,,Magic 2015 Core Set,,English,82
4,0,Carrion Crow,,,,,Magic 2015 Core Set,,English,88
4,0,Child of Night,,,,,Magic 2015 Core Set,,English,90
2,0,Crippling Blight,,,,,Magic 2015 Core Set,,English,92
4,0,Eternal Thirst,,,,,Magic 2015 Core Set,,English,95
4,0,Flesh to Dust,,,,,Magic 2015 Core Set,,English,98
1,0,Mind Rot,,,,,Magic 2015 Core Set,,English,104
3,0,Necromancer's Assistant,,,,,Magic 2015 Core Set,,English,107
4,0,Rotfeaster Maggot,,,,,Magic 2015 Core Set,,English,112
4,0,Typhoid Rats,,,,,Magic 2015 Core Set,,English,118
4,0,Borderland Marauder,,,,,Magic 2015 Core Set,,English,131
4,0,Goblin Roughrider,,,,,Magic 2015 Core Set,,English,146
4,0,Lava Axe,,,,,Magic 2015 Core Set,,English,154
1,0,Lightning Strike,,,,,Magic 2015 Core Set,,English,155
1,0,Thundering Giant,,,,,Magic 2015 Core Set,,English,165
4,0,Carnivorous Moss-Beast,,,,,Magic 2015 Core Set,,English,170
4,0,Hunt the Weak,,,,,Magic 2015 Core Set,,English,179
3,0,Runeclaw Bear,,,,,Magic 2015 Core Set,,English,197
4,0,Titanic Growth,,,,,Magic 2015 Core Set,,English,203
1,0,Serra Angel,,,,,Magic 2015 Core Set,,English,273
1,0,Anointer of Champions,,,,,Magic Origins,,English,3
2,0,Auramancer,,,,,Magic Origins,,English,5
2,0,Aven Battle Priest,,,,,Magic Origins,,English,6
1,0,Blessed Spirits,,,,,Magic Origins,,English,7
3,0,Celestial Flare,,,,,Magic Origins,,English,8
1,0,Charging Griffin,,,,,Magic Origins,,English,9
1,0,Enlightened Ascetic,,,,,Magic Origins,,English,12
1,0,Grasp of the Hieromancer,,,,,Magic Origins,,English,15
1,0,Knightly Valor,,,,,Magic Origins,,English,22
2,0,Mighty Leap,,,,,Magic Origins,,English,26
1,0,Sentinel of the Eternal Watch,,,,,Magic Origins,,English,30
1,0,Stalwart Aven,,,,,Magic Origins,,English,32
2,0,Suppression Bonds,,,,,Magic Origins,,English,34
2,0,Topan Freeblade,,,,,Magic Origins,,English,36
3,0,Yoked Ox,,,,,Magic Origins,,English,42
1,0,"Alhammarret, High Arbiter",,,,,Magic Origins,,English,43
1,0,Anchor to the Æther (Anchor to the Aether),,,,,Magic Origins,,English,44
3,0,Artificer's Epiphany,,,,,Magic Origins,,English,45
1,0,Aspiring Aeronaut,,,,,Magic Origins,,English,46
4,0,Bone to Ash,,,,,Magic Origins,,English,47
1,0,Deep-Sea Terror,,,,,Magic Origins,,English,52
1,0,Dreadwaters,,,,,Magic Origins,,English,56
2,0,Jhessian Thief,,,,,Magic Origins,,English,62
3,0,Maritime Guard,,,,,Magic Origins,,English,63
1,0,Negate,,,,,Magic Origins,,English,65
1,0,Ringwarden Owl,,,,,Magic Origins,,English,68
1,0,Scrapskin Drake,,,,,Magic Origins,,English,69
2,0,Screeching Skaab,,,,,Magic Origins,,English,70
1,0,Separatist Voidmage,,,,,Magic Origins,,English,72
1,0,Stratus Walk,,,,,Magic Origins,,English,77
1,0,Watercourser,,,,,Magic Origins,,English,82
1,0,Whirler Rogue,,,,,Magic Origins,,English,83
1,0,Willbreaker,,,,,Magic Origins,,English,84
2,0,Catacomb Slug,,,,,Magic Origins,,English,86
4,0,Consecrated by Blood,,,,,Magic Origins,,English,87
1,0,Cruel Revival,,,,,Magic Origins,,English,88
1,0,Dark Petition,,,,,Magic Origins,,English,90
2,0,Gnarlroot Trapper,,,,,Magic Origins,,English,100
3,0,Infernal Scarring,,,,,Magic Origins,,English,102
1,0,"Kothophed, Soul Hoarder",,,,,Magic Origins,,English,104
1,0,Macabre Waltz,,,,,Magic Origins,,English,107
4,0,Nantuko Husk,,,,,Magic Origins,,English,109
2,0,Necromantic Summons,,,,,Magic Origins,,English,110
4,0,Rabid Bloodsucker,,,,,Magic Origins,,English,113
1,0,Read the Bones,,,,,Magic Origins,,English,114
1,0,Reave Soul,,,,,Magic Origins,,English,115
2,0,Returned Centaur,,,,,Magic Origins,,English,116
4,0,Revenant,,,,,Magic Origins,,English,117
3,0,Tormented Thoughts,,,,,Magic Origins,,English,122
1,0,Touch of Moonglove,,,,,Magic Origins,,English,123
3,0,Act of Treason,,,,,Magic Origins,,English,129
1,0,Akroan Sergeant,,,,,Magic Origins,,English,130
1,0,Bellows Lizard,,,,,Magic Origins,,English,132
2,0,Chandra's Fury,,,,,Magic Origins,,English,136
1,0,Fiery Conclusion,,,,,Magic Origins,,English,144
3,0,Firefiend Elemental,,,,,Magic Origins,,English,146
1,0,Ghirapur Æther Grid (Ghirapur Aether Grid),,,,,Magic Origins,,English,148
2,0,Smash to Smithereens,,,,,Magic Origins,,English,163
2,0,Subterranean Scout,,,,,Magic Origins,,English,164
1,0,Titan's Strength,,,,,Magic Origins,,English,166
1,0,Conclave Naturalists,,,,,Magic Origins,,English,171
1,0,Elvish Visionary,,,,,Magic Origins,,English,175
1,0,Evolutionary Leap,,,,,Magic Origins,,English,176
3,0,Hitchclaw Recluse,,,,,Magic Origins,,English,181
1,0,Leaf Gilder,,,,,Magic Origins,,English,184
4,0,Mantle of Webs,,,,,Magic Origins,,English,187
2,0,Might of the Masses,,,,,Magic Origins,,English,188
4,0,Nissa's Pilgrimage,,,,,Magic Origins,,English,190
3,0,Orchard Spirit,,,,,Magic Origins,,English,192
4,0,Pharika's Disciple,,,,,Magic Origins,,English,194
1,0,Reclaim,,,,,Magic Origins,,English,195
4,0,Rhox Maulers,,,,,Magic Origins,,English,196
1,0,Skysnare Spider,,,,,Magic Origins,,English,197
3,0,Somberwald Alpha,,,,,Magic Origins,,English,198
2,0,Timberpack Wolf,,,,,Magic Origins,,English,200
1,0,Undercity Troll,,,,,Magic Origins,,English,202
2,0,Valeron Wardens,,,,,Magic Origins,,English,203
3,0,Vastwood Gorger,,,,,Magic Origins,,English,204
2,0,Vine Snare,,,,,Magic Origins,,English,205
1,0,Wild Instincts,,,,,Magic Origins,,English,206
1,0,Yeva's Forcemage,,,,,Magic Origins,,English,208
2,0,Blazing Hellhound,,,,,Magic Origins,,English,210
1,0,Iroas's Champion,,,,,Magic Origins,,English,214
3,0,Possessed Skaab,,,,,Magic Origins,,English,215
2,0,Reclusive Artificer,,,,,Magic Origins,,English,216
1,0,Alchemist's Vial,,,,,Magic Origins,,English,220
1,0,Angel's Tomb,,,,,Magic Origins,,English,222
2,0,Bonded Construct,,,,,Magic Origins,,English,223
2,0,Gold-Forged Sentinel,,,,,Magic Origins,,English,226
2,0,Jayemdae Tome,,,,,Magic Origins,,English,231
1,0,Meteorite,,,,,Magic Origins,,English,233
1,0,Prism Ring,,,,,Magic Origins,,English,235
1,0,Ramroller,,,,,Magic Origins,,English,237
2,0,Veteran's Sidearm,,,,,Magic Origins,,English,242
1,0,Mage-Ring Network,,,,,Magic Origins,,English,249
1,0,Plains,,,,,Magic Origins,,English,253
1,0,Plains,,,,,Magic Origins,,English,254
4,0,Plains,,,,,Magic Origins,,English,255
2,0,Swamp,,,,,Magic Origins,,English,263
1,0,Mountain,,,,,Magic Origins,,English,266
1,0,Mountain,,,,,Magic Origins,,English,268
1,0,Forest,,,,,Magic Origins,,English,269
1,0,Mountain,,,,,Mercadian Masques,,English,344
1,0,Mountain,,,,,Mercadian Masques,,English,346
1,0,Titanium Golem,,,,,Mirrodin,,English,263
4,0,Ardent Recruit,,,,,Mirrodin Besieged,,English,2
1,0,Crush,,,,,Mirrodin Besieged,,English,61
1,0,Pistus Strike,,,,,Mirrodin Besieged,,English,86
1,0,Bound in Silence,,,,,Modern Masters,,English,8
1,0,Warren Weirding,,,,,Modern Masters,,English,104
1,0,War-Spike Changeling,,,,,Modern Masters,,English,139
4,0,Echoing Courage,,,,,Modern Masters,,English,143
1,0,Forfend,,,,,Morningtide,,English,10
1,0,Weight of Conscience,,,,,Morningtide,,English,28
1,0,Negate,,,,,Morningtide,,English,43
1,0,Thieves' Fortune,,,,,Morningtide,,English,54
1,0,Forced Worship,,,,,New Phyrexia,,English,11
1,0,Porcelain Legionnaire,,,,,New Phyrexia,,English,19
1,0,Remember the Fallen,,,,,New Phyrexia,,English,21
1,0,Phyrexian Hulk,,,,,New Phyrexia,,English,150
1,0,Yavimaya Enchantress,,,,,Ninth Edition,,English,284
1,0,Plains,,,,,Ninth Edition,,English,332
1,0,Island,,,,,Ninth Edition,,English,335
2,0,Life Burst,,,,,Odyssey,,English,30
1,0,Barkhide Mauler,,,,,Onslaught,,English,246
1,0,Stormfront Riders,,,,,Planar Chaos,,English,20
1,0,Phantasmagorian,,,,,Planar Chaos,,English,77
1,0,Rampant Growth,,,,,Planechase,,English,76
1,0,Dromad Purebred,,,,,Ravnica: City of Guilds,,English,15
4,0,Faith's Fetters,,,,,Ravnica: City of Guilds,,English,16
1,0,Mark of Eviction,,,,,Ravnica: City of Guilds,,English,58
1,0,Barbarian Riftcutter,,,,,Ravnica: City of Guilds,,English,114
1,0,Mindmoil,,,,,Ravnica: City of Guilds,,English,135
1,0,Plains,,,,,Ravnica: City of Guilds,,English,289
1,0,Island,,,,,Ravnica: City of Guilds,,English,292
2,0,Island,,,,,Ravnica: City of Guilds,,English,293
1,0,Island,,,,,Ravnica: City of Guilds,,English,294
2,0,Armory Guard,,,,,Return to Ravnica,,English,2
1,0,Concordia Pegasus,,,,,Return to Ravnica,,English,8
2,0,Seller of Songbirds,,,,,Return to Ravnica,,English,22
1,0,Sunspire Griffin,,,,,Return to Ravnica,,English,25
2,0,Trained Caracal,,,,,Return to Ravnica,,English,27
3,0,Trostani's Judgment,,,,,Return to Ravnica,,English,28
1,0,Crosstown Courier,,,,,Return to Ravnica,,English,34
